workspace,project_key,repo_slug,pipeline_uuid,build_number,state,target_ref,commit,created_on,duration_seconds
solutionsmetrixcrmdev,JHFCU,jhfcu,{8978b60b-1e45-477b-ba84-7f6d60954301},1,COMPLETED,main,7422840e5d154f48bd685abf53a17079e5e06949,2025-07-23T15:54:37.530595673Z,7
solutionsmetrixcrmdev,esl,esl,{b5dc77f5-7490-4a44-888c-2625bc8e62c2},1,COMPLETED,develop,e4dafc2e5df9d74fde745f7120e6b18015484bf5,2025-04-30T21:48:05.849923003Z,849
solutionsmetrixcrmdev,esl,esl,{3ee193ea-0d04-435d-a7cc-68840f026e0f},2,COMPLETED,develop,94aca412097bca9881554b921530960cc0e220e7,2025-05-01T13:23:50.392151254Z,668
solutionsmetrixcrmdev,esl,esl,{5a240baf-6ffb-45ca-b3c8-e4a6982c3699},3,COMPLETED,develop,4bdd1cfeb24a2f5bcd256412f46a2cca3aae2c71,2025-05-01T14:11:51.214097407Z,455
solutionsmetrixcrmdev,esl,esl,{974a8ed2-276d-4767-a706-c9846daa708e},4,COMPLETED,develop,f6f2f4000f1fb98bb2d41f7d45ab12c7be429ce3,2025-05-02T17:42:11.886011904Z,610
solutionsmetrixcrmdev,esl,esl,{1bf8282d-0f59-4575-bbaf-331b89fad907},5,COMPLETED,develop,de7e76895c9489d195ab168a27f239482edc22fc,2025-05-05T13:15:01.377414813Z,572
solutionsmetrixcrmdev,esl,esl,{f5729353-8bd2-4963-8b1a-dbaff30db74a},6,COMPLETED,develop,454408d844601f2e6a699a1b12896a44aec2b2a8,2025-05-05T16:35:16.909739699Z,544
solutionsmetrixcrmdev,esl,esl,{f49cbcef-5a28-4e68-889f-ca093ca5a0b7},7,COMPLETED,develop,0cb6240d5212fbd79c9ed28b5686523fc2f6eb27,2025-05-05T17:47:13.711096307Z,515
solutionsmetrixcrmdev,esl,esl,{417e3684-aaad-4684-8e74-1cd322fde7ca},8,COMPLETED,develop,646a1c9f944ac5c1ed99645dd35df7b8d7f2fb34,2025-05-05T22:41:24.129790356Z,464
solutionsmetrixcrmdev,esl,esl,{1a125174-34fa-44e8-82ef-4a20815df86b},9,COMPLETED,develop,80cc8c8554f615f50cff97ae449607bc62b3299f,2025-05-06T00:51:59.313949106Z,469
solutionsmetrixcrmdev,esl,esl,{3add3884-5c98-4861-bdcf-a59ee6eb4d2f},10,COMPLETED,develop,8ed18b28bb93f755d7912303f466369f5c6bc908,2025-05-06T01:24:13.720720375Z,372
